"target","temp_c","distanza_da_centralina","angolo_gradi_da_centralina","distanza_da_posizione","angolo_gradi_da_posizione","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","Barometer_HPa","Centralina_Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","posizione_attuale_ToCategory","misurato_in_ToCategory","WindDirection_ToCategory","HighWindDirection_ToCategory","UVIndex_ToCategory","UVDose_MEDs_ToCategory","HighUVIndex_ToCategory","timestamp_normalizzato"
11.696,11.84,1072,14,2340,0,2021,9,36,253,10,5,6,1014.1,11.4,11.4,11.3,93,10.4,10.8,0,0,0,11.4,11.6,11.6,10.1,0,0,0,0,0,0,0.072,0,92.9,0,11.3,0,7,9,8,0,0,0,"2021_9_10_6"
11.64,11.8,1072,346,2397,347,2021,9,36,253,10,5,6,1014.1,11.3,11.4,11.3,92,10.1,10.6,0,0,0,11.3,11.5,11.5,9.9,0,0,0,0,0,0,0.073,0,93.7,0,11.3,0,0,9,8,0,0,0,"2021_9_10_6"
11.819,11.868,747,160,600,0,2021,9,36,253,10,5,7,1014.3,11.4,11.4,11.3,93,10.4,10.8,0,0,1.6,11.4,11.6,11.6,10.1,0,0,3,0.06,9,0,0.072,0,93.3,0,11.4,0,1,9,0,0,0,0,"2021_9_10_7"
12.118,12.503,747,200,794,319,2021,9,36,253,10,5,7,1014.5,11.6,11.6,11.4,92,10.4,10.9,0,0,0,11.6,11.7,11.7,10.4,0,0,14,0.3,19,0,0.07,0,93.4,1,11.4,0,2,9,8,0,0,0,"2021_9_10_7"
12.736,12.736,1326,169,0,0,2021,9,36,253,10,5,7,1014.8,12.1,12.1,11.6,91,10.7,11.3,0,0,3.2,12.1,12.2,12.2,11.8,0,0,25,0.54,30,0,0.065,0,93,1,11.9,0,3,9,0,0,0,0,"2021_9_10_7"
13.601,13.888,1326,191,520,270,2021,9,36,253,10,5,7,1014.8,12.9,12.9,12.1,89,11.1,11.8,0,0,1.6,12.9,12.9,12.9,12.8,0,0,37,0.8,53,0,0.057,0,93.7,2,12.8,0,4,9,0,0,0,0,"2021_9_10_7"
14.493,14.339,1660,9,2940,0,2021,9,36,253,10,5,8,1015.2,14.2,14.2,12.9,87,12,12.8,0,0,1.6,14.2,14.2,14.2,14.8,0,0,68,1.46,86,0.03,0.043,0,90.9,3,13.7,0,5,9,0,0,0,0,"2021_9_10_8"
16.433,16.435,1660,351,2986,350,2021,9,36,253,10,5,8,1015.3,15.3,15.3,14.2,86,13,13.8,0,0,0,15.3,15.3,15.3,16.7,0,0,104,2.24,118,0,0.031,0,92.3,4,15.2,0,6,9,8,0,0,0,"2021_9_10_8"
17.987,17.868,1072,14,2340,0,2021,9,36,253,10,5,8,1015.4,16.3,16.3,15.3,82,13.2,14.3,0,0,1.6,16.3,16.3,16.3,18.3,0,0,138,2.97,160,0,0.021,0,81.5,5,16.6,0,7,9,0,0,0,0,"2021_9_10_8"
18.451,20.472,1072,346,2397,347,2021,9,36,253,10,5,8,1015.4,17.5,17.5,16.3,76,13.2,14.6,1.6,0.4,3.2,17.5,17.5,17.5,20.2,0,0,185,3.98,204,0,0.009,0,76.9,6,17.5,0,0,4,0,0,0,0,"2021_9_10_8"
19.521,21.011,747,160,600,0,2021,9,36,253,10,5,9,1015.7,18.7,18.7,17.5,70,13.1,14.9,1.6,0.4,3.2,18.7,18.6,18.6,21.9,0,0,228,4.9,244,0.1,0,0.003,72.3,7,18.3,0,1,4,0,0,0,0,"2021_9_10_9"
21.492,22.033,747,200,794,319,2021,9,36,253,10,5,9,1015.9,19.8,19.8,18.7,69,14,15.8,0,0,1.6,19.8,19.9,19.9,23.7,0,0,268,5.76,288,0,0,0.016,75.7,8,19.8,0,2,9,0,0,0,0,"2021_9_10_9"
21.792,21.792,1326,169,0,0,2021,9,36,253,10,5,9,1015.7,20.7,20.7,19.8,66,14.1,16.1,1.6,0.4,4.8,20.7,20.7,20.7,24.9,0,0,311,6.69,330,0,0,0.025,64.7,10,20.6,0,3,3,1,0,0,0,"2021_9_10_9"
23.268,26.006,1326,191,520,270,2021,9,36,253,10,5,9,1015.8,21.5,21.5,20.7,61,13.7,15.9,0,0,4.8,21.5,21.3,21.3,25.8,0,0,351,7.55,371,0,0,0.033,66.7,11,22.1,0,4,9,13,0,0,0,"2021_9_10_9"
23.235,22.268,1660,9,2940,0,2021,9,36,253,10,5,10,1015.8,22.4,22.4,21.5,60,14.3,16.6,1.6,0.4,4.8,22.4,22.5,22.5,27.3,0,0,394,8.48,411,0.2,0,0.043,57,12,22.6,0,5,3,13,0,0,0,"2021_9_10_10"
24.427,24.941,1660,351,2986,350,2021,9,36,253,10,5,10,1015.9,23,23.1,22.4,57,14,16.5,1.6,0.4,6.4,23,23.1,23.1,28.1,0,0,431,9.27,446,0,0,0.049,63.4,13,23.5,0,6,0,3,0,0,0,"2021_9_10_10"
25.653,26.585,1072,14,2340,0,2021,9,36,253,10,5,10,1016.1,23.3,23.3,22.9,55,13.8,16.3,1.6,0.4,4.8,23.3,23.4,23.4,28.7,0,0,471,10.13,483,0,0,0.052,54.9,14,24.4,0,7,2,3,0,0,0,"2021_9_10_10"
25.983,31.625,1072,346,2397,347,2021,9,36,253,10,5,10,1016,24.3,24.3,23.4,53,14.1,16.8,3.2,0.8,8,24.3,24.4,24.4,29.9,0,0,505,10.86,522,0,0,0.063,52.9,15,25.1,0,0,0,13,0,0,0,"2021_9_10_10"
26.222,27.79,747,160,600,0,2021,9,36,253,10,5,11,1015.8,24.8,24.8,24.3,52,14.3,16.9,3.2,0.8,8,24.8,24.8,24.8,30.4,0,0,540,11.62,555,0.33,0,0.067,51.9,16,25.8,0,1,0,13,0,0,0,"2021_9_10_11"
26.642,27.923,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
26.642,27.923,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
29.975,27.923,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
29.975,27.923,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
26.642,27.923,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
26.642,27.923,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
29.975,27.923,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
29.975,27.923,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
26.642,31.117,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
26.642,31.117,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
29.975,31.117,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
29.975,31.117,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
26.642,31.117,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
26.642,31.117,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
29.975,31.117,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
29.975,31.117,747,200,794,319,2021,9,36,253,10,5,11,1015.8,25.3,25.3,24.8,50,14.1,16.9,4.8,1.21,11.3,25.3,25.2,25.2,31,0,0,567,12.2,584,0,0,0.072,50.2,17,26.4,0,2,0,11,0,0,0,"2021_9_10_11"
27.893,27.893,1326,169,0,0,2021,9,36,253,10,5,11,1015.7,25.6,25.6,25.2,45,12.7,15.9,3.2,0.8,12.9,25.6,25.2,25.2,30.8,0,0,578,12.43,606,0,0,0.075,50.6,16,27.2,0,3,0,0,0,0,0,"2021_9_10_11"
28.524,28.983,1326,191,520,270,2021,9,36,253,10,5,11,1015.6,25.5,25.7,25.5,48,13.7,16.6,3.2,0.8,8,25.5,25.3,25.3,30.9,0,0,566,12.18,615,0,0,0.075,55.6,38,28.1,0,4,0,1,0,0,0,"2021_9_10_11"
28.563,27.664,1660,9,2940,0,2021,9,36,253,10,5,12,1015.8,26.4,26.4,25.5,44,13.2,16.3,3.2,0.8,8,26.4,26,26,32,0,0,650,13.98,661,0.41,0,0.084,41.7,20,28.4,0,5,4,0,0,0,0,"2021_9_10_12"
28.861,28.784,1660,351,2986,350,2021,9,36,253,10,5,12,1015.6,26.6,26.7,26.3,44,13.4,16.5,4.8,1.21,11.3,26.6,26.2,26.2,32.3,0,0,664,14.28,673,0,0,0.086,47.6,36,28.9,0,6,3,0,0,0,0,"2021_9_10_12"
29.718,29.712,1072,14,2340,0,2021,9,36,253,10,5,12,1015.8,26.9,26.9,26.4,46,14.3,17.3,3.2,0.8,9.7,26.9,26.7,26.7,32.8,0,0,691,14.86,707,0,0,0.089,46.8,23,29.8,0,7,0,4,0,0,0,"2021_9_10_12"
28.625,30.378,1072,346,2397,347,2021,9,36,253,10,5,12,1015.4,26.9,26.9,26.8,45,14,17,6.4,1.61,11.3,26.9,26.6,26.6,32.8,0,0,705,15.17,726,0,0,0.089,40.2,26,29.8,0,0,1,1,0,0,0,"2021_9_10_12"
29.347,30.653,747,160,600,0,2021,9,36,253,10,5,13,1015.3,27.2,27.2,26.8,43,13.6,16.7,4.8,1.21,12.9,27.2,26.8,26.8,33,0,0,705,15.17,756,0.48,0,0.093,49.8,25,29.6,0,1,4,13,0,0,0,"2021_9_10_13"
28.863,29.205,747,200,794,319,2021,9,36,253,10,5,13,1015.3,27.2,27.2,27,43,13.5,16.7,4.8,1.21,12.9,27.2,26.7,26.7,32.4,0,0,590,12.69,722,0,0,0.092,50.5,18,29.5,0,2,2,3,0,0,0,"2021_9_10_13"
28.534,28.534,1326,169,0,0,2021,9,36,253,10,5,13,1014.9,26.8,27.2,26.7,46,14.2,17.2,4.8,1.21,14.5,26.8,26.5,26.5,30.8,0,0,423,9.1,526,0,0,0.088,44.6,38,28.9,0,3,0,1,0,0,0,"2021_9_10_13"
28.399,28.799,1326,191,520,270,2021,9,36,253,10,5,13,1014.8,27,27.2,26.7,46,14.4,17.3,3.2,0.8,11.3,27,26.8,26.8,31.3,0,0,448,9.64,515,0,0,0.09,45.1,32,28.9,0,4,0,1,0,0,0,"2021_9_10_13"
29.63,28.193,1660,9,2940,0,2021,9,36,253,10,5,14,1015.4,27.6,27.6,26.9,44,14.3,17.3,4.8,1.21,16.1,27.6,27.3,27.3,33.3,0,0,650,13.98,802,0.38,0,0.097,45.9,50,31.4,0,5,2,2,0,0,0,"2021_9_10_14"
29.771,29.223,1660,351,2986,350,2021,9,36,253,10,5,14,1015.3,28,28.1,27.6,40,13.1,16.5,4.8,1.21,14.5,28,27.4,27.4,33.6,0,0,726,15.62,773,0,0,0.101,45.7,31,31.7,0,6,2,2,0,0,0,"2021_9_10_14"
28.249,29.68,1072,14,2340,0,2021,9,36,253,10,5,14,1014.4,27.7,28.2,27.7,40,12.8,16.2,4.8,1.21,12.9,27.7,27,27,32.6,0,0,564,12.13,729,0,0,0.097,39,18,30.8,0,7,2,5,0,0,0,"2021_9_10_14"
29.745,28.74,1072,346,2397,347,2021,9,36,253,10,5,14,1014.8,27.3,27.6,27.2,39,12.1,15.6,6.4,1.61,14.5,27.3,26.6,26.6,30,0,0,342,7.36,626,0,0,0.093,46.8,40,30.2,0,0,6,5,0,0,0,"2021_9_10_14"
29.227,30.411,747,160,600,0,2021,9,36,253,10,5,15,1015.1,27.8,27.8,27.3,41,13.3,16.6,6.4,1.61,14.5,27.8,27.3,27.3,33.2,0,0,628,13.51,686,0.43,0,0.098,34.1,26,32.2,0,1,5,4,0,0,0,"2021_9_10_15"
28.464,29.696,747,200,794,319,2021,9,36,253,10,5,15,1014.8,28.2,28.2,27.8,38,12.6,16.1,3.2,0.8,8,28.2,27.5,27.5,33.5,0,0,635,13.66,668,0,0,0.103,35,40,31.5,0,2,8,4,0,0,0,"2021_9_10_15"
29.988,29.988,1326,169,0,0,2021,9,36,253,10,5,15,1014.9,28.3,28.5,28.2,39,13,16.5,3.2,0.8,11.3,28.3,27.7,27.7,33.7,0,0,624,13.42,649,0,0,0.104,32.6,40,32.1,0,3,0,4,0,0,0,"2021_9_10_15"
29.085,28.878,1326,191,520,270,2021,9,36,253,10,5,15,1014.4,28.3,28.5,28.2,36,11.8,15.5,3.2,0.8,11.3,28.3,27.4,27.4,33.2,0,0,574,12.35,612,0,0,0.104,37.9,36,31.1,0,4,2,4,0,0,0,"2021_9_10_15"
28.897,29.807,1660,9,2940,0,2021,9,36,253,10,5,16,1014.7,28.7,28.7,28.2,40,13.7,17,3.2,0.8,12.9,28.7,28.1,28.1,33.9,0,0,530,11.4,554,0.43,0,0.108,40.1,32,30.4,0,5,6,4,0,0,0,"2021_9_10_16"
29.065,29.219,1660,351,2986,350,2021,9,36,253,10,5,16,1014.2,28.2,28.8,28.1,36,11.7,15.4,3.2,0.8,11.3,28.2,27.3,27.3,32.8,0,0,488,10.5,513,0,0,0.102,42.8,24,29.7,0,6,5,4,0,0,0,"2021_9_10_16"
29.468,32.174,1072,14,2340,0,2021,9,36,253,10,5,16,1014.4,27.7,28.2,27.6,45,14.7,17.6,4.8,1.21,12.9,27.7,27.5,27.5,33.1,0,0,472,10.15,494,0,0,0.097,42.9,28,29.4,0,7,1,2,0,0,0,"2021_9_10_16"
29.096,28.634,1072,346,2397,347,2021,9,36,253,10,5,16,1014.3,27.6,27.7,27.3,40,12.8,16.2,3.2,0.8,8,27.6,27,27,32.4,0,0,438,9.42,454,0,0,0.097,47.8,16,28.6,0,0,1,1,0,0,0,"2021_9_10_16"
28.77,29.572,747,160,600,0,2021,9,36,253,10,5,17,1014.2,27.8,27.8,27.6,37,11.8,15.4,3.2,0.8,8,27.8,27,27,32.2,0,0,403,8.67,425,0.33,0,0.098,45.2,16,28.2,0,1,2,3,0,0,0,"2021_9_10_17"
28.447,28.652,747,200,794,319,2021,9,36,253,10,5,17,1014.4,28.4,28.4,27.8,35,11.5,15.2,3.2,0.8,12.9,28.4,27.4,27.4,32.6,0,0,385,8.28,396,0,0,0.105,42.1,21,27.6,0,2,8,6,0,0,0,"2021_9_10_17"
28.011,28.011,1326,169,0,0,2021,9,36,253,10,5,17,1014.2,28.9,28.9,28.4,36,12.4,16,1.6,0.4,6.4,28.9,28.1,28.1,33,0,0,339,7.29,362,0,0,0.111,39.9,14,27.3,0,3,10,2,0,0,0,"2021_9_10_17"
27.879,26.633,1326,191,520,270,2021,9,36,253,10,5,17,1013.9,28.4,28.9,28.4,40,13.5,16.8,1.6,0.4,9.7,28.4,27.9,27.9,32.3,0,0,290,6.24,311,0,0,0.105,48.3,10,26.7,0,4,5,3,0,0,0,"2021_9_10_17"
26.582,26.89,1660,9,2940,0,2021,9,36,253,10,5,18,1013.6,26.9,28.4,26.9,39,11.8,15.3,3.2,0.8,11.3,26.9,26.1,26.1,29.7,0,0,227,4.88,271,0.23,0,0.089,60,6,26.4,0,5,2,3,0,0,0,"2021_9_10_18"
25.174,26.033,1660,351,2986,350,2021,9,36,253,10,5,18,1013.8,26.6,26.9,26.6,45,13.7,16.8,1.6,0.4,11.3,26.6,26.3,26.3,29.2,0,0,178,3.83,197,0,0,0.086,58.8,5,25.6,0,6,2,3,0,0,0,"2021_9_10_18"
24.434,25.021,1072,14,2340,0,2021,9,36,253,10,5,18,1013.5,26.2,26.6,26.2,46,13.7,16.7,1.6,0.4,8,26.2,26,26,27.9,0,0,121,2.6,155,0,0,0.082,60.7,4,24.5,0,7,5,3,0,0,0,"2021_9_10_18"
23.361,24.005,1072,346,2397,347,2021,9,36,253,10,5,18,1013.5,26.1,26.4,26.1,44,12.9,16.1,1.6,0.4,11.3,26.1,25.7,25.7,27,0,0,90,1.94,105,0,0,0.081,64.5,2,23.5,0,0,5,3,0,0,0,"2021_9_10_18"
22.069,22.301,747,160,600,0,2021,9,36,253,10,5,19,1012.8,24.3,26.1,24.3,53,14.1,16.8,1.6,0.4,9.7,24.3,24.4,24.4,24.7,2.6,1280,48,1.03,72,0.1,0,0.063,69.7,1,22.4,0,1,2,4,0,0,0,"2021_9_10_19"
21.141,21.261,747,200,794,319,2021,9,36,253,10,5,19,1012.9,23.2,24.3,23.2,66,16.5,18.3,0,0,14.5,23.2,23.7,23.7,22.8,2.2,1645.8,25,0.54,33,0,0,0.051,75.5,0,21.4,0,2,9,2,0,0,0,"2021_9_10_19"
20.372,20.372,1326,169,0,0,2021,9,36,253,10,5,19,1012.7,21.9,23.2,21.9,65,15.1,17,0,0,9.7,21.9,22,22,20.9,1.8,1152,12,0.26,18,0,0,0.038,78.2,0,20.4,0,3,9,1,0,0,0,"2021_9_10_19"
19.523,19.582,1326,191,520,270,2021,9,36,253,10,5,19,1012.9,21.2,21.9,21.2,70,15.5,17.2,1.6,0.4,6.4,21.2,21.4,21.4,20.1,2.2,1152,0,0,0,0,0,0.03,79.7,0,19.6,0,4,6,5,0,0,0,"2021_9_10_19"
18.858,19.555,1660,9,2940,0,2021,9,36,253,10,5,20,1013.5,20.4,21.3,20.3,69,14.6,16.3,0,0,4.8,20.4,20.6,20.6,19.4,0,0,0,0,0,0.03,0,0.022,82.2,0,19,0,5,9,5,0,0,0,"2021_9_10_20"
18.461,19.157,1660,351,2986,350,2021,9,36,253,10,5,20,1013.8,20.3,20.4,20.3,70,14.6,16.3,0,0,3.2,20.3,20.5,20.5,19.2,0,0,0,0,0,0,0,0.02,84.7,0,18.6,0,6,9,6,0,0,0,"2021_9_10_20"
18.167,18.42,1072,14,2340,0,2021,9,36,253,10,5,20,1013.9,20.6,20.7,20.2,72,15.3,16.9,1.6,0.4,3.2,20.6,20.9,20.9,19.7,0,0,0,0,0,0,0,0.023,85.3,0,18.1,0,7,7,6,0,0,0,"2021_9_10_20"
17.788,18.051,1072,346,2397,347,2021,9,36,253,10,5,20,1013.8,19.6,20.5,19.6,77,15.5,16.7,0,0,1.6,19.6,20,20,18.8,0,0,0,0,0,0,0,0.013,85.5,0,17.7,0,0,9,6,0,0,0,"2021_9_10_20"
17.726,17.748,747,160,600,0,2021,9,36,253,10,5,21,1013.9,19,19.6,19,78,15.1,16.3,0,0,3.2,19,19.4,19.4,18.1,0,0,0,0,0,0.03,0,0.007,86.3,0,17.4,0,1,9,9,0,0,0,"2021_9_10_21"
18.313,18.334,747,200,794,319,2021,9,36,253,10,5,21,1014.6,19,19,18.4,71,13.6,15.3,3.2,0.8,9.7,19,19,19,17.7,0,0,0,0,0,0,0,0.007,81.7,0,17.5,0,2,12,11,0,0,0,"2021_9_10_21"
17.405,17.405,1326,169,0,0,2021,9,36,253,10,5,21,1014.4,19.6,19.7,19,71,14.2,15.9,1.6,0.4,3.2,19.6,19.7,19.7,18.4,0,0,0,0,0,0,0,0.013,83.1,0,17.1,0,3,13,11,0,0,0,"2021_9_10_21"
17.086,16.9,1326,191,520,270,2021,9,36,253,10,5,21,1014.2,18.7,19.6,18.7,74,13.9,15.4,1.6,0.4,3.2,18.7,18.7,18.7,17.4,0,0,0,0,0,0,0,0.003,84.4,0,16.6,0,4,15,9,0,0,0,"2021_9_10_21"
16.695,16.933,1660,9,2940,0,2021,9,36,253,10,5,22,1014.4,18.2,18.7,18.2,76,13.9,15.3,0,0,3.2,18.2,18.2,18.2,16.9,0,0,0,0,0,0.03,0.002,0,86.9,0,16.3,0,5,9,14,0,0,0,"2021_9_10_22"
16.326,16.461,1660,351,2986,350,2021,9,36,253,10,5,22,1014.6,17.7,18.2,17.7,77,13.6,14.9,1.6,0.4,3.2,17.7,17.7,17.7,16.4,0,0,0,0,0,0,0.007,0,86.6,0,16,0,6,10,9,0,0,0,"2021_9_10_22"
16.247,16.183,1072,14,2340,0,2021,9,36,253,10,5,22,1015,17.3,17.7,17.3,79,13.7,14.9,1.6,0.4,4.8,17.3,17.4,17.4,16.1,0,0,0,0,0,0,0.01,0,86.8,0,15.8,0,7,10,9,0,0,0,"2021_9_10_22"
15.988,15.778,1072,346,2397,347,2021,9,36,253,10,5,22,1015.1,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,16,0,0,0,0,0,0,0.012,0,87.7,0,15.5,0,0,10,14,0,0,0,"2021_9_10_22"
16.074,16.026,747,160,600,0,2021,9,36,253,10,5,23,1015.1,17.1,17.2,17,81,13.8,14.9,0,0,1.6,17.1,17.2,17.2,15.8,0,0,0,0,0,0.03,0.013,0,87.8,0,15.4,0,1,9,14,0,0,0,"2021_9_10_23"
16,16.214,747,200,794,319,2021,9,36,253,10,5,23,1014.9,16.6,17.1,16.6,83,13.7,14.7,0,0,0,16.6,16.6,16.6,15.3,0,0,0,0,0,0,0.019,0,88.7,0,15.3,0,2,9,8,0,0,0,"2021_9_10_23"
15.833,15.833,1326,169,0,0,2021,9,36,253,10,5,23,1014.8,15.9,16.6,15.9,85,13.4,14.3,0,0,0,15.9,16,16,14.7,0,0,0,0,0,0,0.025,0,89.8,0,15.1,0,3,9,8,0,0,0,"2021_9_10_23"
15.824,15.466,1326,191,520,270,2021,9,36,253,10,5,23,1015.2,16.1,16.1,15.9,86,13.7,14.5,0,0,0,16.1,16.1,16.1,14.8,0,0,0,0,0,0,0.024,0,90,0,15,0,4,9,8,0,0,0,"2021_9_10_23"
16.023,15.845,1660,9,2940,0,2021,9,36,254,11,6,0,1015.4,15.8,16.1,15.8,85,13.3,14.2,0,0,3.2,15.8,15.9,15.9,14.5,0,0,0,0,0,0.03,0.026,0,89.3,0,15,0,5,9,14,0,0,0,"2021_9_11_0"
15.675,15.628,1660,351,2986,350,2021,9,36,254,11,6,0,1016,16.6,16.6,15.8,80,13.1,14.3,1.6,0.4,4.8,16.6,16.7,16.7,15.3,0,0,0,0,0,0,0.018,0,87.7,0,15,0,6,10,14,0,0,0,"2021_9_11_0"
15.381,15.491,1072,14,2340,0,2021,9,36,254,11,6,0,1015.2,16.5,16.7,16.5,81,13.2,14.4,0,0,1.6,16.5,16.5,16.5,15.2,0,0,0,0,0,0,0.019,0,88.4,0,14.8,0,7,9,12,0,0,0,"2021_9_11_0"
15.431,15.176,1072,346,2397,347,2021,9,36,254,11,6,0,1015.3,16.1,16.5,16.1,84,13.4,14.4,0,0,3.2,16.1,16.1,16.1,14.8,0,0,0,0,0,0,0.023,0,89.8,0,14.6,0,0,9,9,0,0,0,"2021_9_11_0"
15.143,15.061,747,160,600,0,2021,9,36,254,11,6,1,1015.2,15.5,16.1,15.5,88,13.5,14.2,0,0,0,15.5,15.6,15.6,14.3,0,0,0,0,0,0.03,0.03,0,90.7,0,14.6,0,1,9,8,0,0,0,"2021_9_11_1"
14.652,15.048,747,200,794,319,2021,9,36,254,11,6,1,1015,15.1,15.5,15.1,88,13.1,13.8,0,0,0,15.1,15.1,15.1,13.8,0,0,0,0,0,0,0.034,0,90.8,0,14.3,0,2,9,8,0,0,0,"2021_9_11_1"
14.694,14.694,1326,169,0,0,2021,9,36,254,11,6,1,1015.1,14.9,15.1,14.9,87,12.8,13.6,0,0,3.2,14.9,15,15,13.6,0,0,0,0,0,0,0.035,0,89.9,0,14.1,0,3,9,14,0,0,0,"2021_9_11_1"
14.62,14.759,1326,191,520,270,2021,9,36,254,11,6,1,1015.1,15.3,15.3,14.9,85,12.8,13.7,0,0,3.2,15.3,15.3,15.3,13.9,0,0,0,0,0,0,0.032,0,90.1,0,14.1,0,4,9,15,0,0,0,"2021_9_11_1"
14.393,14.813,1660,9,2940,0,2021,9,36,254,11,6,2,1015.1,15.4,15.4,15.3,85,12.9,13.8,0,0,3.2,15.4,15.4,15.4,14.1,0,0,0,0,0,0,0.03,0,91.1,0,14,0,5,9,14,0,0,0,"2021_9_11_2"
14.391,14.692,1660,351,2986,350,2021,9,36,254,11,6,2,1014.7,14.9,15.4,14.9,86,12.6,13.5,0,0,1.6,14.9,14.9,14.9,13.5,0,0,0,0,0,0,0.035,0,91.6,0,13.8,0,6,9,14,0,0,0,"2021_9_11_2"
14.217,14.231,1072,14,2340,0,2021,9,36,254,11,6,2,1014.7,14.7,14.9,14.6,87,12.5,13.3,0,0,1.6,14.7,14.7,14.7,13.3,0,0,0,0,0,0,0.038,0,92.3,0,13.7,0,7,9,11,0,0,0,"2021_9_11_2"
14.216,14.062,1072,346,2397,347,2021,9,36,254,11,6,2,1014.6,14.1,14.7,14.1,88,12.1,12.8,0,0,0,14.1,14.1,14.1,12.7,0,0,0,0,0,0,0.045,0,92.7,0,13.6,0,0,9,8,0,0,0,"2021_9_11_2"
